102.222.100.0/22,ZA
102.222.104.0/22,MU
102.222.108.0/22,ZA
102.222.112.0/22,ZA
102.222.116.0/22,NG
102.222.120.0/22,BF
102.222.124.0/22,ZA
102.222.128.0/22,ZA
102.222.132.0/22,SZ
102.222.136.0/22,ZA
102.222.140.0/22,CV
102.222.144.0/22,KE
102.222.148.0/22,ZA
102.222.152.0/22,UG
102.222.156.0/22,ZA
102.222.160.0/21,ZA
102.222.168.0/22,ZA
102.222.172.0/24,GH
102.222.173.0/24,BW
102.222.174.0/23,GH
102.222.176.0/22,MA
102.222.180.0/22,ZA
102.222.184.0/21,ZA
102.222.192.0/21,ZA
102.222.200.0/22,GH
102.222.204.0/22,ML
102.222.208.0/22,ZA
102.222.212.0/22,MA
102.222.216.0/22,BJ
102.222.220.0/22,KE
102.222.224.0/22,MU
102.222.228.0/22,CD
102.222.232.0/22,UG
102.222.236.0/23,ZA
102.222.238.0/23,MU
102.222.240.0/22,ZA
102.222.244.0/24,KE
102.222.245.0/24,MU
102.222.246.0/24,KE
102.222.247.0/24,MU
102.222.248.0/22,ZA
102.222.252.0/23,LY
102.222.254.0/24,MU
102.222.255.0/24,ZA
102.223.0.0/24,TZ
102.223.1.0/24,NG
102.223.2.0/24,ZA
102.223.3.0/24,AO
102.223.4.0/23,ZA
102.223.6.0/24,CM
102.223.7.0/24,TZ
102.223.8.0/22,TZ
102.223.12.0/22,ZA
102.223.16.0/22,TZ
102.223.20.0/23,GH
102.223.22.0/27,GH
102.223.22.32/30,GA
102.223.22.36/30,GH
102.223.22.40/29,GH
102.223.22.48/28,GH
102.223.22.64/26,GH
102.223.22.128/25,GH
102.223.23.0/24,GH
102.223.24.0/22,GQ
102.223.28.0/22,CI
102.223.32.0/22,KE
102.223.36.0/22,NG
102.223.40.0/21,ZA
102.223.48.0/22,TD
102.223.52.0/22,NG
102.223.56.0/22,ZA
102.223.60.0/23,MU
102.223.62.0/23,ZA
102.223.64.0/22,ML
102.223.68.0/22,MU
102.223.72.0/22,ZA
102.223.76.0/24,KE
102.223.77.0/24,UG
102.223.78.0/24,NG
102.223.79.0/24,GH
102.223.80.0/22,ZA
102.223.84.0/22,KE
102.223.88.0/22,UG
102.223.92.0/23,GH
102.223.94.0/24,EG
102.223.95.0/24,MW
102.223.96.0/22,ZA
102.223.100.0/24,GH
102.223.101.0/24,NG
102.223.102.0/24,BF
102.223.103.0/24,ZA
102.223.104.0/22,ZA
102.223.108.0/23,MU
102.223.110.0/24,ZA
102.223.111.0/24,GH
102.223.112.0/23,LY
102.223.114.0/23,ZA
102.223.116.0/22,SC
102.223.120.0/22,KM
102.223.124.0/22,ZA
102.223.128.0/22,CD
102.223.132.0/22,ZA
102.223.136.0/22,UG
102.223.140.0/22,ZA
102.223.144.0/22,EG
102.223.148.0/22,ZA
102.223.152.0/23,MU
102.223.154.0/23,SL
102.223.156.0/22,LY
102.223.160.0/22,MU
102.223.164.0/22,ZA
102.223.168.0/22,SL
102.223.172.0/24,MU
102.223.173.0/24,GH
102.223.174.0/23,BF
102.223.176.0/22,CD
102.223.180.0/23,US
102.223.182.0/23,ZA
102.223.184.0/22,GB
102.223.188.0/22,SO
102.223.192.0/22,TD
102.223.196.0/22,ZA
102.223.200.0/22,ZA
102.223.204.0/23,KE
102.223.206.0/23,MU
102.223.208.0/22,CD
102.223.212.0/22,ZA
102.223.216.0/22,UG
102.223.220.0/22,CG
102.223.224.0/20,ZA
102.223.240.0/23,ZA
102.223.242.0/23,EG
102.223.244.0/22,MU
102.223.248.0/24,UG
102.223.249.0/24,CI
102.223.250.0/24,EG
102.223.251.0/24,ZA
102.223.252.0/23,CI
102.223.254.0/24,GH
102.223.255.0/24,NG
102.224.0.0/12,MU
102.240.0.0/14,TN
102.244.0.0/14,CM
102.248.0.0/13,ZA
103.0.0.0/16,AU
103.1.0.0/22,AU
103.1.4.0/24,AU
103.1.5.0/24,SG
103.1.6.0/24,IN
103.1.7.0/24,AU
103.1.8.0/22,CN
103.1.12.0/22,HK
103.1.16.0/22,HK
103.1.20.0/22,CN
103.1.24.0/22,CN
103.1.28.0/22,LA
103.1.32.0/20,HK
103.1.48.0/23,IN
103.1.50.0/23,ID
103.1.52.0/22,AU
103.1.56.0/21,AU
103.1.64.0/24,SG
103.1.65.0/24,HK
103.1.66.0/23,SG
103.1.68.0/22,MY
103.1.72.0/22,CN
103.1.76.0/22,AU
103.1.80.0/22,IN
103.1.84.0/22,SG
103.1.88.0/22,CN
103.1.92.0/22,NP
103.1.96.0/22,GU
103.1.100.0/22,IN
103.1.104.0/22,MY
103.1.108.0/22,AU
103.1.112.0/22,IN
103.1.116.0/22,PH
103.1.120.0/22,JP
103.1.124.0/22,IN
103.1.128.0/22,IN
103.1.132.0/22,MY
103.1.136.0/22,SG
103.1.140.0/22,JP
103.1.144.0/21,MY
103.1.152.0/23,HK
103.1.154.0/24,HK
103.1.155.0/24,NL
103.1.156.0/23,ID
103.1.158.0/24,HK
103.1.159.0/24,JP
103.1.160.0/21,TH
103.1.168.0/22,CN
103.1.172.0/22,SG
103.1.176.0/22,LK
103.1.180.0/22,FJ
103.1.184.0/21,AU
103.1.192.0/22,AU
103.1.196.0/24,IN
103.1.197.0/24,AR
103.1.198.0/23,BR
103.1.200.0/22,VN
103.1.204.0/22,AU
103.1.208.0/22,VN
103.1.212.0/22,AU
103.1.216.0/22,AU
103.1.220.0/22,TW
103.1.224.0/22,HK
103.1.228.0/22,AU
103.1.232.0/22,LA
103.1.236.0/22,VN
103.1.240.0/22,AU
103.1.244.0/22,JP
103.1.248.0/21,JP
103.2.0.0/18,JP
103.2.64.0/21,JP
103.2.72.0/22,JP
103.2.76.0/22,KR
103.2.80.0/22,MY
103.2.84.0/22,KR
103.2.88.0/22,SB
103.2.92.0/22,KR
103.2.96.0/21,JP
103.2.104.0/22,SG
103.2.108.0/22,CN
103.2.112.0/22,TH
103.2.116.0/22,AU
103.2.120.0/22,NZ
103.2.124.0/22,JP
103.2.128.0/22,JP
103.2.132.0/22,IN
103.2.136.0/22,JP
103.2.140.0/22,NL
103.2.144.0/22,ID
103.2.148.0/22,LK
103.2.152.0/22,LK
103.2.156.0/22,CN
103.2.160.0/22,JP
103.2.164.0/22,CN
103.2.168.0/21,AU
103.2.176.0/22,AU
103.2.180.0/22,SG
103.2.184.0/22,NC
103.2.188.0/23,CN
103.2.190.0/23,IN
103.2.192.0/21,AU
103.2.200.0/21,CN
103.2.208.0/21,CN
103.2.216.0/22,TW
103.2.220.0/22,VN
103.2.224.0/21,VN
103.2.232.0/21,IN
103.2.240.0/22,AU
103.2.244.0/22,JP
103.2.248.0/21,JP
103.3.0.0/20,JP
103.3.16.0/26,HK
103.3.16.64/26,JP
103.3.16.128/25,JP
103.3.17.0/24,JP
103.3.18.0/23,JP
103.3.20.0/22,MY
103.3.24.0/22,SG
103.3.28.0/22,KH
103.3.32.0/22,IN
103.3.36.0/22,KR
103.3.40.0/22,IN
103.3.44.0/22,ID
103.3.48.0/21,JP
103.3.56.0/22,ID
103.3.60.0/22,SG
103.3.64.0/22,TH
103.3.68.0/22,ID
103.3.72.0/22,MY
103.3.76.0/22,ID
103.3.80.0/22,PH
103.3.84.0/22,CN
103.3.88.0/21,CN
103.3.96.0/19,CN
103.3.128.0/20,CN
103.3.144.0/22,AU
103.3.148.0/22,CN
103.3.152.0/21,CN
103.3.160.0/22,AU
103.3.164.0/24,SG
103.3.165.0/24,MY
103.3.166.0/23,SG
103.3.168.0/22,PG
103.3.172.0/23,SG
103.3.174.0/23,MY
103.3.176.0/22,TH
103.3.180.0/22,JP
103.3.184.0/21,JP
103.3.192.0/22,TW
103.3.196.0/24,AU
103.3.197.0/24,GB
103.3.198.0/24,AU
103.3.199.0/24,GB
103.3.200.0/22,SG
103.3.204.0/22,IN
103.3.208.0/21,ID
103.3.216.0/22,AU
103.3.220.0/22,ID
103.3.224.0/22,EE
103.3.228.0/22,IN
103.3.232.0/23,ID
103.3.234.0/23,IN
103.3.236.0/23,AU
103.3.238.0/23,US
103.3.240.0/22,GU
103.3.244.0/22,VN
103.3.248.0/21,VN
103.4.0.0/22,ID
103.4.4.0/22,MY
103.4.8.0/21,JP
103.4.16.0/22,AU
103.4.20.0/22,HK
103.4.24.0/27,US
103.4.24.32/27,HK
103.4.24.64/26,HK
103.4.24.128/25,HK
103.4.25.0/24,HK
103.4.26.0/23,HK
103.4.28.0/22,TW
103.4.32.0/22,JP
103.4.36.0/22,SG
103.4.40.0/22,JP
103.4.44.0/22,MY
103.4.48.0/22,KR
103.4.52.0/23,ID
103.4.54.0/24,ID
103.4.55.0/24,AU
103.4.56.0/22,CN
103.4.60.0/22,AU
103.4.64.0/22,BD
103.4.68.0/22,JP
103.4.72.0/22,PF
103.4.76.0/23,ID
103.4.78.0/23,SG
103.4.80.0/22,ID
103.4.84.0/22,AU
103.4.88.0/22,MY
103.4.92.0/22,PK
103.4.96.0/23,SG
103.4.98.0/24,SG
103.4.99.0/32,SG
103.4.99.1/32,AR
103.4.99.2/31,SG
103.4.99.4/30,SG
103.4.99.8/29,SG
103.4.99.16/28,SG
103.4.99.32/27,SG
103.4.99.64/26,SG
103.4.99.128/25,SG
103.4.100.0/23,ID
103.4.102.0/23,PK
103.4.104.0/24,PH
103.4.105.0/25,PH
103.4.105.128/26,PH
103.4.105.192/27,PH
103.4.105.224/28,PH
103.4.105.240/29,PH
103.4.105.248/30,PH
103.4.105.252/31,PH
103.4.105.254/32,PH
103.4.105.255/32,TW
103.4.106.0/23,TW
103.4.108.0/22,SG
103.4.112.0/23,HK
103.4.114.0/23,SG
103.4.116.0/22,BD
103.4.120.0/24,AU
103.4.121.0/24,NZ
103.4.122.0/23,AU
103.4.124.0/22,SG
103.4.128.0/22,VN
103.4.132.0/23,AU
103.4.134.0/23,ID
103.4.136.0/22,NZ
103.4.140.0/22,MY
103.4.144.0/22,BD
103.4.148.0/22,KR
103.4.152.0/22,NZ
103.4.156.0/22,TH
103.4.160.0/22,AU
103.4.164.0/22,ID
103.4.168.0/22,CN
103.4.172.0/23,AU
103.4.174.0/23,ID
103.4.176.0/21,KR
103.4.184.0/22,CN
103.4.188.0/22,BN
103.4.192.0/22,US
103.4.196.0/22,SG
103.4.200.0/22,JP
103.4.204.0/24,IN
103.4.205.0/24,AU
103.4.206.0/23,ID
103.4.208.0/22,IN
103.4.212.0/22,AU
103.4.216.0/22,TH
103.4.220.0/22,IN
103.4.224.0/22,CN
103.4.228.0/22,TH
103.4.232.0/24,SG
103.4.233.0/24,IN
103.4.234.0/23,AU
103.4.236.0/22,AU
103.4.240.0/22,ID
103.4.244.0/23,HK
103.4.246.0/24,HK
103.4.247.0/24,US
103.4.248.0/22,US
103.4.252.0/22,IN
103.5.0.0/21,PH
103.5.8.0/22,SG
103.5.12.0/22,HK
103.5.16.0/22,IN
103.5.20.0/22,JP
103.5.24.0/22,TH
103.5.28.0/24,NZ
103.5.29.0/24,AU
103.5.30.0/23,VN
103.5.32.0/22,TW
103.5.36.0/22,CN
103.5.40.0/22,JP
103.5.44.0/22,TW
103.5.48.0/22,ID
103.5.52.0/22,CN
103.5.56.0/22,CN
103.5.60.0/22,PH
103.5.64.0/23,JP
103.5.66.0/23,HK
103.5.68.0/23,AU
103.5.70.0/24,IN
103.5.71.0/24,NZ
103.5.72.0/22,NZ
103.5.76.0/23,AU
103.5.78.0/24,IN
103.5.79.0/24,HK
103.5.80.0/22,NZ
103.5.84.0/22,IN
103.5.88.0/21,AU
103.5.96.0/22,AU
103.5.100.0/22,TW
103.5.104.0/24,IN
103.5.105.0/24,MY
103.5.106.0/24,AU
103.5.107.0/24,ID
103.5.108.0/22,NZ
103.5.112.0/22,IN
103.5.116.0/22,TH
103.5.120.0/23,MM
103.5.122.0/23,TH
103.5.124.0/22,KH
103.5.128.0/22,KR
103.5.132.0/22,IN
103.5.136.0/22,PK
103.5.140.0/22,JP
103.5.144.0/22,KR
103.5.148.0/23,ID
103.5.150.0/24,NP
103.5.151.0/24,SG
103.5.152.0/22,CN
103.5.156.0/22,NZ
103.5.160.0/22,JP
103.5.164.0/22,AU
103.5.168.0/22,CN
103.5.172.0/22,AF
103.5.176.0/22,JP
103.5.180.0/22,MY
103.5.184.0/22,IN
103.5.188.0/22,US
103.5.192.0/22,CN
103.5.196.0/23,AF
103.5.198.0/24,AU
103.5.199.0/24,SG
103.5.200.0/23,IN
103.5.202.0/24,IN
103.5.203.0/24,BG
103.5.204.0/22,VN
103.5.208.0/22,VN
103.5.212.0/23,AU
103.5.214.0/24,SG
103.5.215.0/24,ID
103.5.216.0/23,BD
103.5.218.0/23,MO
103.5.220.0/22,HK
103.5.224.0/22,NZ
103.5.228.0/23,NP
103.5.230.0/23,KH
103.5.232.0/22,BD
103.5.236.0/22,MY
103.5.240.0/22,SG
103.5.244.0/22,IN
103.5.248.0/24,JP
103.5.249.0/24,HK
103.5.250.0/24,JP
103.5.251.0/26,JP
103.5.251.64/26,HK
103.5.251.128/25,HK
103.5.252.0/22,CN
103.6.0.0/23,ID
103.6.2.0/24,IN
103.6.3.0/24,AU
103.6.4.0/22,HK
103.6.8.0/22,KH
103.6.12.0/22,AU
103.6.16.0/22,JP
103.6.20.0/23,JP
103.6.22.0/24,US
103.6.23.0/24,JP
103.6.24.0/23,AU
103.6.26.0/24,PH
103.6.27.0/24,IN
103.6.28.0/22,NZ
103.6.32.0/23,IN
103.6.34.0/24,ID
103.6.35.0/24,AU
103.6.36.0/22,ID
103.6.40.0/22,ID
103.6.44.0/22,JP
103.6.48.0/22,HK
103.6.52.0/22,ID
103.6.56.0/21,JP
103.6.64.0/22,SG
103.6.68.0/22,JP
103.6.72.0/22,KR
103.6.76.0/22,CN
103.6.80.0/22,KR
103.6.84.0/23,HK
103.6.86.0/24,HK
103.6.87.0/24,IN
103.6.88.0/24,IN
103.6.89.0/24,PH
103.6.90.0/23,IN
103.6.92.0/22,JP
103.6.96.0/22,PH
103.6.100.0/22,KR
103.6.104.0/24,PH
103.6.105.0/24,AU
103.6.106.0/23,SG
103.6.108.0/22,CN
103.6.112.0/22,JP
103.6.116.0/24,AU
103.6.117.0/24,ID
103.6.118.0/24,ID
103.6.119.0/24,MY
103.6.120.0/23,IN
103.6.122.0/23,BD
103.6.124.0/22,TW
103.6.128.0/22,HK
103.6.132.0/22,IN
103.6.136.0/21,HK
103.6.144.0/22,NZ
103.6.148.0/22,SG
103.6.152.0/22,HK
103.6.156.0/22,IN
103.6.160.0/23,BD
103.6.162.0/24,TH
103.6.163.0/24,MY
103.6.164.0/24,IN
103.6.165.0/24,TH
103.6.166.0/24,ID
103.6.167.0/24,IN
103.6.168.0/23,SG
103.6.170.0/23,AU
103.6.172.0/22,KR
103.6.176.0/22,HK
103.6.180.0/24,ID
103.6.181.0/24,PH
103.6.182.0/23,HK
103.6.184.0/22,IN
103.6.188.0/22,AU
103.6.192.0/22,HK
103.6.196.0/22,MY
103.6.200.0/21,ID
103.6.208.0/22,AU
103.6.212.0/23,NZ
103.6.214.0/24,ID
103.6.215.0/24,AU
103.6.216.0/22,US
103.6.220.0/22,CN
103.6.224.0/22,JP
103.6.228.0/22,CN
103.6.232.0/23,AE
103.6.234.0/23,VN
103.6.236.0/22,MY
103.6.240.0/22,PH
103.6.244.0/22,MY
103.6.248.0/23,VN
103.6.250.0/23,BD
103.6.252.0/22,AU
103.7.0.0/23,ID
103.7.2.0/24,AU
103.7.3.0/24,US
103.7.4.0/23,BD
103.7.6.0/23,VN
103.7.8.0/22,SG
103.7.12.0/22,ID
103.7.16.0/22,TH
103.7.20.0/22,JP
103.7.24.0/22,KH
103.7.28.0/24,CN
103.7.29.0/24,HK
103.7.30.0/23,CN
103.7.32.0/22,KR
103.7.36.0/22,VN
103.7.40.0/22,VN
103.7.44.0/22,AU
103.7.48.0/22,AU
103.7.52.0/23,ID
103.7.54.0/24,NL
103.7.55.0/24,DE
103.7.56.0/22,TH
103.7.60.0/22,PK
103.7.64.0/22,IN
103.7.68.0/23,HK
103.7.70.0/23,TW
103.7.72.0/22,AU
103.7.76.0/22,PK
103.7.80.0/22,IN
103.7.84.0/22,ID
103.7.88.0/21,JP
103.7.96.0/23,NZ
103.7.98.0/23,AU
103.7.100.0/22,GU
103.7.104.0/22,ID
103.7.108.0/22,IN
103.7.112.0/22,BD
103.7.116.0/23,JP
103.7.118.0/23,US
103.7.120.0/22,BD
103.7.124.0/22,SG
103.7.128.0/22,IN
103.7.132.0/23,JP
103.7.134.0/24,JP
103.7.135.0/24,DO
103.7.136.0/22,AU
103.7.140.0/22,CN
103.7.144.0/24,KH
103.7.145.0/24,IN
103.7.146.0/24,PH
103.7.147.0/24,AU
103.7.148.0/22,IN
103.7.152.0/22,JP
103.7.156.0/22,MY
103.7.160.0/27,SG
103.7.160.32/27,HK
103.7.160.64/26,HK
103.7.160.128/25,HK
103.7.161.0/24,HK
103.7.162.0/23,HK
103.7.164.0/22,AU
103.7.168.0/22,NZ
103.7.172.0/24,VN
103.7.173.0/24,ID
103.7.174.0/23,VN
103.7.176.0/24,ID
103.7.177.0/24,VN
103.7.178.0/23,ID
103.7.180.0/22,IN
103.7.184.0/22,ID
103.7.188.0/23,AU
103.7.190.0/23,KR
103.7.192.0/23,BD
103.7.194.0/23,ID
103.7.196.0/24,VN
103.7.197.0/24,VU
103.7.198.0/23,JP
103.7.200.0/22,SG
103.7.204.0/22,GB
103.7.208.0/22,JP
103.7.212.0/22,CN
103.7.216.0/21,CN
103.7.224.0/24,PH
103.7.225.0/24,ID
103.7.226.0/23,ID
103.7.228.0/22,ID
103.7.232.0/22,AU
103.7.236.0/22,JP
103.7.240.0/22,HK
103.7.244.0/22,KR
103.7.248.0/22,BD
103.7.252.0/22,BT
103.8.0.0/21,CN
103.8.8.0/22,CN
103.8.12.0/24,ID
103.8.13.0/24,VN
103.8.14.0/23,PK
103.8.16.0/22,NZ
103.8.20.0/22,KH
103.8.24.0/22,MY
103.8.28.0/23,AU
103.8.30.0/23,SG
103.8.32.0/22,CN
103.8.36.0/22,IN
103.8.40.0/21,IN
103.8.48.0/22,JP
103.8.52.0/22,CN
103.8.56.0/22,ID
103.8.60.0/24,MN
103.8.61.0/24,AU
103.8.62.0/24,IN
103.8.63.0/24,ID
103.8.64.0/22,ID
103.8.68.0/22,CN
103.8.72.0/23,NZ
103.8.74.0/23,ID
103.8.76.0/22,ID
103.8.80.0/24,AU
103.8.81.0/24,NZ
103.8.82.0/23,NZ
103.8.84.0/22,PH
103.8.88.0/22,JP
103.8.92.0/22,DO
103.8.96.0/22,ID
103.8.100.0/22,KR
103.8.104.0/24,TW
103.8.105.0/24,AU
103.8.106.0/24,TW
103.8.107.0/24,AU
103.8.108.0/22,CN
103.8.112.0/22,PK
103.8.116.0/22,IN
103.8.120.0/24,SG
103.8.121.0/24,BD
103.8.122.0/24,ID
103.8.123.0/24,IN
103.8.124.0/22,IN
103.8.128.0/22,TH
103.8.132.0/22,AU
103.8.136.0/22,AU
103.8.140.0/22,NZ
103.8.144.0/22,MY
103.8.148.0/22,IN
103.8.152.0/22,SG
103.8.156.0/22,CN
103.8.160.0/22,MY
103.8.164.0/22,IN
103.8.168.0/21,AU
103.8.176.0/23,JP
103.8.178.0/24,JP
103.8.179.0/25,US
103.8.179.128/26,US
103.8.179.192/26,JP
103.8.180.0/25,JP
103.8.180.128/27,JP
103.8.180.160/27,US
103.8.180.192/27,US
103.8.180.224/27,JP
103.8.181.0/24,JP
103.8.182.0/24,JP
103.8.183.0/26,JP
103.8.183.64/28,JP
103.8.183.80/29,US
103.8.183.88/29,JP
103.8.183.96/28,JP
103.8.183.112/28,US
103.8.183.128/25,US
103.8.184.0/22,ID
103.8.188.0/23,IN
103.8.190.0/24,AU
103.8.191.0/24,HK
103.8.192.0/22,ID
103.8.196.0/22,JP
103.8.200.0/21,CN
103.8.208.0/22,TH
103.8.212.0/23,SG
103.8.214.0/24,PK
103.8.215.0/24,HK
103.8.216.0/22,IN
103.8.220.0/22,CN
103.8.224.0/22,ID
103.8.228.0/24,ID
103.8.229.0/24,AU
103.8.230.0/24,KR
103.8.231.0/24,PK
103.8.232.0/22,NZ
103.8.236.0/23,AU
103.8.238.0/24,ID
103.8.239.0/24,US
103.8.240.0/23,HK
103.8.242.0/24,JP
103.8.243.0/24,PH
103.8.244.0/22,ID
103.8.248.0/22,IN
103.8.252.0/22,NZ
103.9.0.0/21,VN
103.9.8.0/22,CN
103.9.12.0/22,IN
103.9.16.0/22,AU
103.9.20.0/23,AU
103.9.22.0/24,ID
103.9.23.0/24,PK
103.9.24.0/22,CN
103.9.28.0/22,JP
103.9.32.0/22,KR
103.9.36.0/22,ID
103.9.40.0/22,NZ
103.9.44.0/22,ID
103.9.48.0/23,AU
103.9.50.0/24,SB
103.9.51.0/24,MY
103.9.52.0/22,AU
103.9.56.0/21,AU
103.9.64.0/21,AU
103.9.72.0/22,IN
103.9.76.0/22,VN
103.9.80.0/21,VN
103.9.88.0/22,MN
103.9.92.0/22,JP
103.9.96.0/23,JP
103.9.98.0/24,JP
103.9.99.0/24,PL
103.9.100.0/22,SG
103.9.104.0/23,BD
103.9.106.0/24,NZ
103.9.107.0/24,ID
103.9.108.0/22,CN
103.9.112.0/22,BD
103.9.116.0/22,TW
103.9.120.0/22,JP
103.9.124.0/22,ID
103.9.128.0/22,KR
103.9.132.0/22,BD
103.9.136.0/22,BD
103.9.140.0/23,ID
103.9.142.0/23,BD
103.9.144.0/22,ID
103.9.148.0/22,MY
103.9.152.0/22,CN
103.9.156.0/22,VN
103.9.160.0/22,AU
103.9.164.0/22,JP
103.9.168.0/22,AU
103.9.172.0/22,JP
103.9.176.0/22,KR
103.9.180.0/24,JP
103.9.181.0/24,BD
103.9.182.0/24,PK
103.9.183.0/24,ID
103.9.184.0/22,BD
103.9.188.0/22,KH
103.9.192.0/22,HK
103.9.196.0/22,VN
103.9.200.0/21,VN
103.9.208.0/21,VN
103.9.216.0/22,NZ
103.9.220.0/23,BD
103.9.222.0/23,IN
103.9.224.0/24,BD
103.9.225.0/24,IN
103.9.226.0/24,PG
103.9.227.0/24,ID
103.9.228.0/22,WS
103.9.232.0/22,IN
103.9.236.0/22,NZ
103.9.240.0/22,AU
103.9.244.0/22,HK
103.9.248.0/21,CN
103.10.0.0/22,CN
103.10.4.0/22,TW
103.10.8.0/24,AU
103.10.9.0/24,IN
103.10.10.0/23,AU
103.10.12.0/22,HK
103.10.16.0/22,CN
103.10.20.0/22,MN
103.10.24.0/22,IN
103.10.28.0/22,NP
103.10.32.0/22,AU
103.10.36.0/24,US
103.10.37.0/24,JP
103.10.38.0/23,JP
103.10.40.0/22,MY
103.10.44.0/22,VN
103.10.48.0/22,AU
103.10.52.0/22,BD
103.10.56.0/24,ID
103.10.57.0/24,MY
103.10.58.0/23,ID
103.10.60.0/22,ID
103.10.64.0/22,ID
103.10.68.0/23,VN
103.10.70.0/23,ID
103.10.72.0/22,AU
103.10.76.0/23,IN
103.10.78.0/23,MY
103.10.80.0/23,ID
103.10.82.0/23,AU
103.10.84.0/22,CN
103.10.88.0/22,VN
103.10.92.0/22,KR
103.10.96.0/22,ID
103.10.100.0/22,SG
103.10.104.0/22,ID
103.10.108.0/24,AU
103.10.109.0/24,IN
103.10.110.0/23,ID
103.10.112.0/22,JP
103.10.116.0/22,IN
103.10.120.0/22,ID
103.10.124.0/24,SG
103.10.125.0/24,AU
103.10.126.0/24,AU
103.10.127.0/24,US
103.10.128.0/22,ID
103.10.132.0/22,IN
103.10.136.0/22,ID
103.10.140.0/22,CN
103.10.144.0/21,ID
103.10.152.0/22,PH
103.10.156.0/22,MY
103.10.160.0/22,MY
103.10.164.0/22,JP
103.10.168.0/24,IN
103.10.169.0/24,ID
103.10.170.0/23,ID
103.10.172.0/22,HK
103.10.176.0/22,PH
103.10.180.0/22,IN
103.10.184.0/22,ID
103.10.188.0/22,IN
103.10.192.0/23,ID
103.10.194.0/23,BD
103.10.196.0/22,HK
103.10.200.0/22,PH
103.10.204.0/22,TW
103.10.208.0/22,IN
103.10.212.0/22,VN
103.10.216.0/22,KR
103.10.220.0/23,SG
103.10.222.0/24,IN
103.10.223.0/24,ID
103.10.224.0/22,IN
103.10.228.0/22,TH
103.10.232.0/24,AU
103.10.233.0/24,NZ
103.10.234.0/23,IN
103.10.236.0/22,HK
103.10.240.0/21,JP
103.10.248.0/23,IN
103.10.250.0/24,US
103.10.251.0/24,GB
103.10.252.0/24,IN
103.10.253.0/24,ID
103.10.254.0/23,PH
103.11.0.0/22,PK
103.11.4.0/22,JP
103.11.8.0/22,AU
103.11.12.0/22,TH
103.11.16.0/22,CN
103.11.20.0/24,IN
103.11.21.0/24,ID
103.11.22.0/23,ID
103.11.24.0/22,KR
103.11.28.0/22,ID
103.11.32.0/22,LK
103.11.36.0/23,TW
103.11.38.0/23,HK
103.11.40.0/22,PH
103.11.44.0/22,KR
103.11.48.0/22,SG
103.11.52.0/22,AU
103.11.56.0/22,KR
103.11.60.0/22,PK
103.11.64.0/22,US
103.11.68.0/22,PK
103.11.72.0/23,HK
103.11.74.0/23,ID
103.11.76.0/22,AU
103.11.80.0/21,IN
103.11.88.0/21,HK
103.11.96.0/22,ID
103.11.100.0/22,HK
103.11.104.0/23,HK
103.11.106.0/23,ID
103.11.108.0/22,HK
103.11.112.0/22,PH
103.11.116.0/22,IN
103.11.120.0/22,JP
103.11.124.0/22,NZ
103.11.128.0/22,KR
103.11.132.0/22,ID
103.11.136.0/22,BD
103.11.140.0/23,SG
103.11.142.0/24,AU
103.11.143.0/24,SG
103.11.144.0/22,AU
103.11.148.0/23,ID
103.11.150.0/23,SG
103.11.152.0/22,IN
103.11.156.0/22,JP
103.11.160.0/22,PG
103.11.164.0/23,SG
103.11.166.0/24,AU
103.11.167.0/24,IN
103.11.168.0/22,CN
103.11.172.0/22,VN
103.11.176.0/23,ID
103.11.178.0/24,NZ
103.11.179.0/24,ID
103.11.180.0/22,CN
103.11.184.0/23,AU
103.11.186.0/23,ID
103.11.188.0/22,SG
103.11.192.0/22,MN
103.11.196.0/23,BD
103.11.198.0/23,VN
103.11.200.0/22,SG
103.11.204.0/22,AU
103.11.208.0/22,JP
103.11.212.0/22,AU
103.11.216.0/22,KH
103.11.220.0/24,PK
103.11.221.0/24,JP
103.11.222.0/23,ID
103.11.224.0/22,IN
103.11.228.0/22,HK
103.11.232.0/22,IN
103.11.236.0/26,JP
103.11.236.64/26,HK
103.11.236.128/26,JP
103.11.236.192/27,JP
103.11.236.224/28,JP
103.11.236.240/28,HK
103.11.237.0/24,HK
103.11.238.0/24,JP
103.11.239.0/24,US
103.11.240.0/22,NZ
103.11.244.0/22,IN
103.11.248.0/22,KR
103.11.252.0/22,ID
103.12.0.0/24,JP
103.12.1.0/24,IN
103.12.2.0/24,SG
103.12.3.0/24,AU
103.12.4.0/22,AU
103.12.8.0/22,AU
103.12.12.0/22,ID
103.12.16.0/22,JP
103.12.20.0/23,ID
103.12.22.0/24,AU
103.12.23.0/24,ID
103.12.24.0/22,IN
103.12.28.0/22,ID
103.12.32.0/22,CN
103.12.36.0/22,AU
103.12.40.0/22,PK
103.12.44.0/22,BD
103.12.48.0/24,HK
103.12.49.0/24,US
103.12.50.0/23,US
103.12.52.0/22,JP
103.12.56.0/23,NP
103.12.58.0/24,PK
103.12.59.0/24,AU
103.12.60.0/23,TH
103.12.62.0/23,MY
103.12.64.0/22,MY
103.12.68.0/22,AU
103.12.72.0/22,BD
103.12.76.0/23,VN
103.12.78.0/23,PK
103.12.80.0/23,ID
103.12.82.0/23,BD
103.12.84.0/24,ID
103.12.85.0/24,IN
103.12.86.0/23,AU
103.12.88.0/22,PH
103.12.92.0/22,CN
103.12.96.0/23,AU
